Vazbove_cislo;Nazov;Poradie
96-2856;"21 - Svetlomodrá	";10
96-2857;"23 - Fialová	";11
96-2858;"24 - Tmavomodrá	";12
96-2859;"30 - Čierna	";13
97-0;Goldfinger;
97-2860;Silver;1
97-2861;Copper;2
97-2862;"Antique gold";3
97-2863;"Green Gold";4
97-2864;"Sovereign gold";5
98-0;"Plátno metráž";
98-2865;"2,1m x 1m";1
98-2866;"2,1m x 2m	";2
98-2867;"2,1m x 3m	";3
98-2868;"2,1m x 4m	";4
98-2869;"2,1m x 5m	";5
98-2870;"2,1m x 6m	";6
98-2871;"2,1m x 7m	";7
98-2872;"2,1m x 8m	";8
98-2873;"2,1m x 9m	";9
98-2874;"2,1m x 10m	";10
98-2875;"2,1m x 11m	";11
98-2876;"2,1m x 12m	";12
98-2877;"2,1m x 13m	";13
98-2878;"2,1m x 14m	";14
98-2879;"2,1m x 15m	";15
98-2880;"2,1m x 16m	";16
98-2881;"2,1m x 17m	";17
98-2882;"2,1m x 18m	";18
98-2883;"2,1m x 19m	";19
98-2884;"2,1m x 20m	";20
98-3085;"2,1m x 21m";21
98-3086;"2,1m x 22m";22
98-3087;"2,1m x 23m";23
98-3088;"2,1m x 24m";24
98-3089;"2,1m x 25m";25
99-0;"Kreul nature";
99-2885;"49421- Snow Crystal";1
99-2886;"49422- Honeycomb";2
99-2887;"49423- Hibiscus Flower";3
99-2888;"49424- Coral";4
99-2889;"49425- Pomegranate";5
99-2890;"49426- Lavender";6
99-2891;"49427- Ocean";7
99-2892;"49428- Eucalyptus";8
99-2893;"49429- Fir Needles";9
99-2894;"49430- Loam";10
99-2895;"49431- Pebble Stone";11
99-2896;"49432- Slate";12
100-0;"Metalická fólia KREUL";
100-2899;"99401 - GOLD";1
100-2900;"99402 - SILVER";2
100-2901;"99403 - COOPER";3
100-2939;"99431 - vločky - GOLD 2g";4
100-2940;"99432 - vločky - SILVER 1g";5
100-2941;"99433 - vločky - MIX 2g";6
101-0;"MUCKI farby na sklo";
101-2902;"02 - White";1
101-2903;"03 - Yellow";2
101-2904;"04 - Orange";3
101-2905;"05 - Red";4
101-2906;"10 - Light Blue";5
101-2907;"11 - Dark Blue";6
101-2908;"12 - Light Green";7
101-2909;"13 - Dark Green";8
101-2910;"16 - Dark Brown";9
101-2911;"36 - Glow-in-the-dark paint";10
101-2912;"30 - Outlining paint Black";11
102-0;"Linoleum pre linoryt Kreul";
102-2913;"LP11 - A5";1
102-2914;"LP10 - A4";2
102-2915;"LP9 - A3";3
103-0;"MUCKI prstové farby na textil	";
103-2916;"01 - White";1
103-2917;"02 - Yellow";2
103-2918;"03 - Red";3
103-2919;"04 - Blue";4
103-2920;"05 - Green";5
103-2921;"06 - Black";6
103-2922;"07 - Orange";7
103-2923;"09 - Pink";8
103-2924;"10 - Purple";9
104-0;"Popisovač na textil Kreul	";
104-2925;"60 - Yellow";1
104-2926;"61 - Orange";2
104-2927;"62 - Red";3
104-2928;"63 - Pink";4
104-2933;"64 - Brown";5
104-2932;"66 - Green";6
104-2930;"67 - Light Blue";7
104-2931;"68 - Blue";8
104-2929;"69 - Violet";9
104-2934;"70 - Gray";10
104-2935;"71 - Black";11
105-0;"Tekutý kov Kreul Bronze";
105-2936;"61 - Silver ";1
105-2937;"62 - Gold ";2
106-0;"Akrylová farba SOLO GOYA Triton 2500 ml";
106-2942;"17201 - Genuine Light Yellow";1
106-2943;"17203 - Genuine Red";2
106-2944;"17209- Black";3
106-2945;"17217- White";4
106-2946;"17228- Primary Blue";5
106-2947;"17233- Mixing White";6
107-0;"Kreul batikovacie farby";
107-2948;"21 - Neon Light ";1
107-2949;"22 - Yellow Sunflower ";2
107-2950;"23 - Happy Orange ";3
107-2951;"24 - Red Fire ";4
107-2952;"25 - Cherry Kiss ";5
107-2953;"26 - Raspberry Flavor ";6
107-2954;"27 - Pink Princess ";7
107-2955;"28 - Lady Violet ";8
107-2956;"29 - Cool Blue ";9
107-2957;"30 - Sound of the Sea ";10
107-2958;"31 - Fresh Green ";11
107-2959;"32 - Tree Time ";12
107-2960;"33 - Dark Olive ";13
107-2961;"34 - Sand of the Sahara ";14
107-2962;"35 - Hazelnut Brownie ";15
107-2963;"36 - Black Beauty ";16
107-2964;"37 - The real Pink ";17
107-2965;"38 - Indigo Blue";18
107-2966;"39 - Dark Green ";19
107-2967;"40 - Velvet Petrol ";20
108-0;"ESSDEE Farba na linoryt";
108-3080;"02 - Červená";1
108-3081;"04 - Modrá ";2
108-3082;"05 - Žltá";3
108-3083;"11 - Čierna";4
108-3084;"12 - Biela";5
108-3248;"Fluorescent Red (01)";6
108-3249;"Fluorescent Pink (02)";7
108-3250;"Fluorescent Green (03)";8
108-3251;"Fluorescent Blue (04)";9
108-3252;"Fluorescent Yellow (05)";10
108-3253;"Fluorescent Orange (06)";11
108-3254;"Pearlescent Red (01)";12
108-3255;"Pearlescent Pink (02)";13
108-3256;"Pearlescent Green (03)";14
108-3257;"Pearlescent Blue (04)";15
108-3258;"Pearlescent Yellow (05)";16
108-3259;"Pearlescent Violet (06)";17
109-0;"Vyber farbu Talens Gouache";
109-3105;"100 - White";1
109-3106;"703 - Black Intenso";2
110-0;"CERNIT Pearl";
110-3121;"085 - White";1
110-3122;"100 - Black	";2
110-3123;"200 - Blue";3
110-3124;"460 - Purple";4
110-3125;"475 - Pink";5
110-3127;"600 - Green	";6
110-3128;"700 - Yellow";7
110-3126;"900 - Violet";8
111-0;"CERNIT Neon";
111-3131;"600 - Green";1
111-3132;"700 - Yellow";2
111-3130;"752 - Orange";3
111-3129;"922 - Pink	";4
112-0;"AKCIA - 2cm, bavlna";
112-3133;"25 x 25 cm";1
112-3134;"25 x 45 cm";2
112-3135;"30 x 45 cm";3
112-3136;"45 x 50 cm";4
112-3137;"20 x 55 cm";5
112-3138;"50 x 60 cm";6
112-3139;"20 x 65 cm";7
112-3140;"65 x 65 cm";8
112-3141;"20 x 70 cm";9
112-3142;"25 x 70 cm";10
112-3143;"45 x 70 cm";11
112-3144;"40 x 75 cm";12
112-3145;"75 x 80 cm";13
112-3146;"40 x 85 cm";14
112-3147;"30 x 90 cm";15
112-3148;"80 x 90 cm";16
112-3149;"90 x 95 cm";17
112-3150;"30 x 100 cm";18
112-3151;"90 x 100 cm";19
112-3152;"110 x 140 cm";20
112-3153;"100 x 170 cm";21
112-3154;"140 x 170 cm";22
112-3155;"130 x 200 cm";23
113-0;"AKCIA - 2cm, čierne";
113-3156;"30 x 30 cm";1
113-3157;"35 x 50 cm";2
113-3158;"35 x 75 cm";3
113-3159;"40 x 80 cm";4
113-3160;"70 x 80 cm";5
113-3161;"80 x 80 cm";6
113-3162;"100 x 110 cm";7
113-3163;"100 x 120 cm";8
114-0;"AKCIA - 2cm, lan";
114-3164;"30 x 45 cm";1
114-3165;"40 x 50 cm";2
114-3166;"80 x 90 cm";3
114-3167;"45 x 100 cm";4
114-3168;"60 x 110 cm";5
114-3169;"100 x 130 cm";6
114-3170;"130 x 150 cm";7
114-3171;"110 x 160 cm";8
114-3172;"180 x 200 cm";9
114-3184;"20 x 20 cm";10
114-3185;"20 x 30 cm";11
114-3186;"30 x 30 cm";12
114-3187;"30 x 40 cm";13
114-3188;"50 x 60 cm";14
115-0;"AKCIA - 4cm, bavlna";
115-3173;"20 x 30 cm";1
115-3174;"25 x 30 cm";2
115-3175;"70 x 90 cm";3
115-3176;"110 x 130 cm";4
115-3177;"80 x 140 cm";5
115-3178;"60 x 160 cm";6
116-0;"AKCIA - 4cm, lan";
116-3179;"30 x 30 cm";1
116-3180;"40 x 40 cm";2
116-3181;"35 x 50 cm";3
116-3182;"50 x 70 cm";4
116-3183;"90 x 120 cm";5
117-0;"KREUL CANDLE PEN";
117-3189;"49701 - White";1
117-3190;"49702 - Yellow";2
117-3191;"49703 - Orange";3
117-3192;"49704 - Red";4
117-3193;"49705 - Rose";5
117-3194;"49706 - Light Blue";6
117-3195;"49707 - Blue";7
117-3196;"49708 - Violet";8
117-3197;"49709 - Light Green";9
117-3198;"49710 - Green";10
117-3199;"49711 - Brown";11
117-3200;"49712 - Black";12
117-3201;"49713 - Silver";13
117-3202;"49714 - Gold";14
117-3203;"49716 - Inka Gold";15
117-3204;"49717 - Royal Blue";16
117-3205;"49730 - Blue-Metallic";17
117-3206;"49732 - Red-Metallic";18
117-3207;"49733 - Glitter-Gold";19
117-3208;"49734 - Glitter-Silver";20
118-0;"CERNIT polymér";
118-3209;"01 - Freestyle";1
118-3210;"02 - Moments";2
118-3211;"03 - Fantasy";3
118-3212;"05 - Flowers";4
118-3213;"07 - Village";5
118-3214;"08 - Shells";6
118-3215;"09 - Dreams";7
118-3216;"10 - Paisley";8
118-3217;"11 - Bubbles";9
118-3218;"12 - Spirals";10
118-3219;"13 - Mechanics";11
118-3220;"14 - Indian";12
118-3221;"15 - Hearts";13
118-3222;"16 - Flowers 2";14
118-3223;"17 - Stars";15
118-3224;"18 - Harmony";16
118-3225;"19 - Geometry";17
118-3226;"20 - Nature";18
118-3227;"21 - Underwater world";19
118-3228;"22 - Leaves";20
118-3229;"23 - Celtic knot";21
118-3230;"24 - Sport";22
118-3231;"25 - Mandala";23
118-3232;"26 - Constellation";24
118-3233;"27 - Modern";25
118-3234;"28 - Curtain";26
118-3235;"30 - Lollipops";27
119-0;"CERNIT silikón";
119-3236;"95110 - Cookies";1
119-3237;"95111 - Stars	";2
119-3238;"95112 - Butterfly	";3
119-3239;"95113 - Flowers	";4
119-3240;"95114 - Nature	";5
119-3241;"95115 - Heart	";6
119-3242;"95116 - Feathers	";7
119-3243;"95117 - The sky	";8
119-3244;"95118 - Macaroons	";9
119-3245;"95119 - Bullets	";10
119-3246;"95120 - Oval	";11
119-3247;"95121 - Square	";12
120-0;"PHOENIX Sada rámu a napnutého plátna";
120-3261;"20 x 20 cm";1
120-3262;"30 x 30 cm";2
120-3263;"40 x 40 cm";3
120-3264;"30 x 40 cm";4
120-3265;"40 x 50 cm";5
120-3266;"50 x 70 cm";6
121-0;"PHOENIX Sada maľovania podľa predlohy 4 ks";
121-3267;Garden;1
121-3268;Marine;2
121-3269;Mandala;3
122-0;"PHOENIX rotačná modelárska točňa";
122-3270;"priemer 18 cm";1
122-3271;"priemer 30 cm";2
123-0;"PHOENIX Maľovanie podľa predlohy 30 x 30 cm";
123-3272;"G006 - Cat";1
123-3273;"G0010 - Horse";2
123-3274;"M03 - Mandala";3
123-3275;"F006 - Skull";4
124-0;"PHOENIX Drevený obojstranný rám";
124-3276;"10 x 15 cm";1
124-3277;"13 x 18 cm";2
124-3278;"15 x 20 cm";3
124-3279;"20 x 20 cm";4
125-0;"PHOENIX okrúhle plátno na ráme";
125-3281;"20 cm";1
125-3282;"30 cm";2
125-3283;"40 cm";3
125-3284;"50 cm";4
125-3285;"60 cm";5
125-3286;"70 cm";6
125-3287;"80 cm";7
125-3288;"90 cm";8
125-3289;"100 cm";9
126-0;"PHOENIX oválne plátno na ráme";
126-3290;"18 x 24 cm";1
126-3291;"24 x 30 cm";2
126-3292;"30 x 40 cm";3
126-3293;"40 x 50 cm";4
126-3294;"50 x 70 cm";5
126-3295;"60 x 80 cm";6
127-0;"PHOENIX plátno na ráme - Srdce";
127-3296;"20 cm";1
127-3297;"30 cm";2
127-3298;"40 cm";3
128-0;"PHOENIX metalické plátky";
128-3299;"Gold (1)";1
128-3300;"Silver (2)";2
128-3301;"Copper (3)";3
129-0;"Akrylová farba El Greco Kreul - 150 ml";
129-3330;"28501 - Titanium White";1
129-3331;"28502 - Genuine Yellow Citron";2
129-3332;"28503 - Cadmium Yellow";3
129-3333;"28504 - Indian Yellow";4
129-3334;"28505 - Genuine Orange";5
129-3335;"28507 - Carmine Red";6
129-3336;"28509 – Magenta";7
129-3337;"28511 - Light Blue";8
129-3338;"28512 - Ultramarine Blue";9
129-3339;"28513 - Cobalt Blue dark";10
129-3340;"28515 - Permanent Green";11
129-3341;"28516 - Viridian Green";12
129-3342;"28517 - Foliage Green";13
129-3343;"28518 - Light Ocher";14
129-3344;"28522 - Burnt Umber";15
129-3345;"28523 - Vandyke Brown";16
129-3346;"28524 – Black";17
129-3347;"28527 - Genuine Red";18
129-3348;"28528 - Madder Lake";19
129-3349;"28529 - Brilliant Violet";20
129-3350;"28531 - Vermilion Green light";21
129-3351;"28533 – Ivory";22
129-3352;"28550 – Silver";23
129-3353;"28551 - Gold";24
130-0;"SOLO GOYA Triton 750 ml";
130-3357;"17001 - Genuine Yellow light";1
130-3358;"17002 - Genuine Orange";2
130-3359;"17003 - Genuine Red";3
130-3360;"17004 - Brilliant Ocher light";4
130-3361;"17005 - Oxide Red";5
130-3362;"17006 - Permanent Green";6
130-3363;"17007 - Cobalt Blue";7
130-3364;"17008 - Green Umber";8
130-3365;"17009 – Black";9
130-3366;"17010 - Maize Yellow";10
130-3367;"17011 – Violet";11
130-3368;"17012 - Dark Oxide Brown";12
130-3369;"17013 - Dark Green";13
130-3370;"17014 - Foliage Green";14
130-3371;"17015 - Wine Red";15
130-3372;"17016 - Havanna Brown";16
130-3373;"17017 – White";17
130-3374;"17018 - Vermilion Red";18
130-3375;"17019 - Ultramarine Blue";19
130-3376;"17020 – Aubergine";20
130-3377;"17021 – Bordeaux";21
130-3378;"17022 - Yellowish Green";22
130-3379;"17023 – Apricot";23
130-3380;"17024 – Carmine";24
130-3381;"17025 - Dark Blue";25
130-3382;"17026 – Citron";26
130-3383;"17027 - Cherry Red";27
130-3384;"17028 - Primary Blue";28
130-3385;"17029 – Silver";29
130-3386;"17030 – Gold";30
130-3387;"17031 – Beige";31
130-3388;"17032 - Peach Pink";32
130-3407;"17033 - Mixing White";33
130-3389;"17034 - Ivory";33
130-3390;"17035 - Cadmium Yellow";35
130-3391;"17036 - Light Blue";36
130-3392;"17037 - Cerulean Blue";37
130-3393;"17038 - Light Green";38
130-3394;"17039 – Terracotta";39
130-3395;"17040 – Magenta";40
130-3396;"17041 - Light Rosé";41
130-3397;"17042 - Violet Red";42
130-3398;"17043 – Lilac";43
130-3399;"17044 - Light Sky Blue";44
130-3400;"17045 - Olive Green light";45
130-3401;"17046 - Turquoise Blue";46
130-3402;"17047 - Neutral Gray";47
130-3403;"17061 - Fluorescent Yellow";48
130-3404;"17062 - Fluorescent Orange";49
130-3405;"17063 - Fluorescent Pink";50
130-3406;"17064 - Fluorescent Green";51
131-0;"ArtGraf grafitová krieda";
131-3408;Biela;1
131-3409;Žltá;2
131-3410;Červená;3
131-3415;Magenta;3
131-3411;Sanguine;4
131-3412;Modrá;5
131-3413;Zelená;6
131-3414;Okrová;7
131-3416;Sépia;8
131-3417;Hnedá;9
131-3418;"Tmavo hnedá";10
131-3419;Grafit;11
131-3420;Čierna;12
132-0;"CERNIT Translucent";
132-3421;"005 - White	";1
132-3422;"024 - Phosphorus";2
132-3423;"050 - Gold glitter";3
132-3424;"080 - Silver glitter	";4
133-0;"D&R Graduate 38 ml - vyber odtieň";
133-3425;"001 - Zinc Mixing White";1
133-3426;"009 - Titanium White";2
133-3427;"024 - Buff Titanium";3
133-3428;"034 - Ivory Black";4
133-3429;"035 - Lamp Black";5
133-3430;"065 - Paynes Grey";6
133-3431;"109 - Permanent Magenta";7
133-3432;"110 - Cobalt Blue";8
133-3433;"112 - Coeruleum";9
133-3434;"120 - Primary Blue";10
133-3435;"123 - Ultramarine";11
133-3436;"135 - Prussian Blue";12
133-3437;"139 - Phthalo Blue";13
133-3438;"221 - Burnt Sienna";14
133-3439;"223 - Burnt Umber";15
133-3440;"230 - Copper";16
133-3441;"247 - Raw Umber";17
133-3442;"352 - Hookers Green";18
133-3443;"368 - Olive Green";19
133-3444;"375 - Sap Green";20
133-3445;"382 - Viridian";21
133-3446;"388 - Yellow Green";22
133-3447;"450 - Violet";23
133-3448;"503 - Cadmium Red";24
133-3449;"513 - Crimson";25
133-3450;"538 - Venetian Red";26
133-3451;"540 - Primary Red";27
133-3452;"563 - Rose Madder";28
133-3453;"573 - Portrait Pink";29
133-3454;"588 - Vermilion";30
133-3455;"618 - Cadmium Yellow Deep";31
133-3456;"619 - Cadmium Orange";32
133-3457;"620 - Cadmium Yellow";33
133-3458;"635 - Naples Yellow";34
133-3459;"651 - Lemon Yellow";35
133-3460;"663 - Yellow Ochre";36
133-3461;"667 - Raw Sienna";37
133-3462;"675 - Primary Yellow";38
133-3463;"702 - Silver";39
133-3464;"707 - Rich Gold";40
133-3465;"708 - Gold";41
133-3523;"409 - Permanent Magenta";42
133-3524;"631 - Yellow Orange";43
134-0;"KREUL farby na sklo a porcelán 20 ml - chalky, clear, classic, metallic";
134-3466;"16202 - Sun Yellow";1
134-3467;"16205 - Cherry Red";2
134-3468;"16210 - Pink";3
134-3469;"16211 - Violet";4
134-3470;"16215 - Cyan Blue";5
134-3471;"16216 - Turquoise";6
134-3472;"16217 - Dark Blue";7
134-3473;"16224 - Dark Green";8
134-3474;"16291 - Yellow";9
134-3475;"16292 - Orange";10
134-3476;"16293 - Wine Red";11
134-3477;"16294 - Rose";12
134-3478;"16295 - Lilac";13
134-3479;"16296 - Water Blue";14
134-3480;"16297 - Apple Green";15
134-3481;"16298 - Espresso Brown";16
134-3485;"16200 - Cream White";17
134-3486;"16201 - Canary Yellow";18
134-3487;"16203 - Orange";19
134-3488;"16206 - Carmine Red";20
134-3489;"16207 - Garnet Red";21
134-3490;"16209 - Rose";22
134-3491;"16212 - Violet";23
134-3492;"16213 - Royal Blue";24
134-3493;"16218 - Cobalt Blue";25
134-3494;"16219 - Light Blue";26
134-3495;"16221 - May Green";27
134-3496;"16223 - Green";28
134-3497;"16225 - Dark Green";29
134-3498;"16226 - Dark Brown";30
134-3499;"16229 - Cognac";31
134-3500;"16230 - Ivory";32
134-3501;"16231 - Gray";33
134-3502;"16234 - Outlining paint Black";34
134-3503;"16238 - Metallic-Mother-of-Pearl-White";35
134-3504;"16246 - Metallic-Silver";36
134-3505;"16247 - Metallic-Gold";37
134-3506;"16248 - Copper";38
134-3507;"16249 - Metallic-Champagne";39
134-3508;"16250 - Metallic-Gold Bronze";40
134-3509;"16631 - White Cotton";41
134-3510;"16632 - Yellow Safran";42
134-3511;"16633 - Terracotta Earth";43
134-3512;"16634 - Cozy Red";44
134-3513;"16635 - Candy Rose";45
134-3514;"16636 - Sweet Lavender";46
134-3515;"16637 - Navy Blue";47
134-3516;"16638 - Ice Mint";48
134-3517;"16639 - Cottage Green";49
134-3518;"16640 - Rosemary Green";50
134-3519;"16641 - Noble Nougat";51
134-3520;"16642 - Mild Mocca";52
134-3521;"16643 - Smoky Stone";53
134-3522;"16644 - Volcanic Gray";54
135-0;"JOVI samotvrdnúca hmota ";
135-3482;"250 g";1
135-3483;"500 g";2
135-3484;"1000 g";3
136-0;"KREUL akrylová farba SOLO GOYA 250 ml";
136-3525;"84201 - White";1
136-3526;"84202 - Citron";2
136-3527;"84203 - Cadmium Yellow";3
136-3528;"84204 - Genuine Yellow light";4
136-3529;"84205 - Indian Yellow";5
136-3530;"84206 - Genuine Orange";6
136-3531;"84207 - Vermilion Red";7
136-3532;"84208 - Carmine Red";8
136-3533;"84209 - Magenta";9
136-3534;"84210 - Wine Red";10
136-3535;"84212 - Primary Blue";11
136-3536;"84213 - Cerulean Blue";12
136-3537;"84214 - Violet";13
136-3538;"84215 - Cobalt Blue";14
136-3539;"84216 - Ultramarine Blue";15
136-3540;"84217 - Turquoise";16
136-3541;"84218 - Yellowish Green";17
136-3542;"84219 - Dark Green";18
136-3543;"84220 - Foliage Green";19
136-3544;"84221 - Green Earth";20
136-3545;"84222 - Light Ocher";21
136-3546;"84223 - Umber";22
136-3547;"84224 - Dark Brown";23
136-3548;"84225 - Paynes Gray";24
136-3549;"84226 - Black";25
136-3550;"84227 - Silver";26
136-3551;"84228 - Gold";27
136-3552;"84229 - Beige";28
136-3553;"84231 - Genuine Red";29
136-3554;"84232 - Light Blue";30
136-3555;"84233 - Permanent Green";31
136-3556;"84234 - Gold Ocher";32
136-3557;"84235 - Dark Oxide Brown";33
136-3558;"84236 - Ivory";34
136-3559;"84238 - Rosé";35
136-3560;"84239 - Turquoise Blue light";36
136-3561;"84240 - Light Green";37
136-3562;"84242 - Copper";38
137-0;"KREUL Marker na porcelán - medium";
137-3563;"16301 - Yellow";1
137-3564;"16303 - Orange";2
137-3565;"16305 - Cherry Red";3
137-3566;"16309 - Pink";4
137-3567;"16312 - Violet";5
137-3568;"16313 - Dark Blue";6
137-3569;"16316 - Turquoise";7
137-3570;"16320 - Light Blue";8
137-3571;"16321 - Light Green";9
137-3572;"16323 - Dark Green";10
137-3573;"16329 - Brown";11
137-3574;"16334 - Black";12
138-0;"D&R System3 akrylová farba 59ml";
138-3575;"006 - Zinc White";1
138-3576;"009 - Titanium White";2
138-3577;"024 - Buff Titanium";3
138-3578;"036 - Mars Black";4
138-3579;"040 - Process Black";5
138-3580;"065 - Paynes Grey";6
138-3581;"078 - Warm Grey";7
138-3582;"100 - Fluorescent Blue";8
138-3583;"110 - Cobalt Blue";9
138-3584;"112 - Coeruleum";10
138-3585;"114 - Wedgwood";11
138-3586;"120 - Process Cyan";12
138-3587;"123 - Ultramarine";13
138-3588;"134 - Prussian Blue";14
138-3589;"142 - Phthalo Blue";15
138-3590;"154 - Phthalo Turquoise";16
138-3591;"221 - Burnt Sienna";17
138-3592;"223 - Burnt Umber";18
138-3593;"230 - Copper Imit";19
138-3594;"247 - Raw Umber";20
138-3595;"335 - Emerald";21
138-3596;"349 - Fluorescent Green";22
138-3597;"352 - Hookers Green";23
138-3598;"355 - Leaf Green";24
138-3599;"361 - Phthalo Green";25
138-3600;"367 - Opaque Oxide Chrome";26
138-3601;"368 - Pale Olive Green";27
138-3602;"375 - Sap Green";28
138-3603;"408 - Deep Violet";29
138-3604;"412 - Magenta";30
138-3605;"418 - Velvet Purple";31
138-3606;"433 - Purple";32
138-3607;"503 - Cadmium Red Hue";33
138-3608;"504 - Cadmium Red Deep";34
138-3609;"511 - Cadmium Scarlet Hue";35
138-3610;"513 - Crimson";36
138-3611;"538 - Fluorescent Pink";37
138-3612;"544 - Fluorescent Red";38
138-3613;"578 - Portrait Pink";39
138-3614;"588 - Vermilion Hue";40
138-3615;"618 - Cad Yellow Deep H";41
138-3616;"619 - Cadmium Orange";42
138-3617;"620 - Cadmium Yellow";43
138-3618;"634 - Naples Yellow";44
138-3619;"638 - Cad Orange Light H";45
138-3620;"651 - Lemon Yellow";46
138-3621;"653 - Fluorescent Orange";47
138-3622;"663 - Yellow Ochre";48
138-3623;"667 - Raw Sienna	";49
138-3624;"675 - Process Yellow";50
138-3625;"681 - Fluorescent Yellow";51
138-3626;"702 - Silver";52
138-3627;"707 - Rich Gold Imit";53
138-3628;"708 - Pale Gold";54
139-0;"KREUL Marker na sklo a porcelán GLITTER";
139-3629;"16503 - Rose";1
139-3630;"16505 - Carmine Red";2
139-3631;"16506 - Violet";3
139-3632;"16507 - Blue";4
139-3633;"16508 - Turquoise";5
139-3634;"16512 - Anthracite";6
140-0;"KREUL Akvarelový marker SOLO GOYA";
140-3635;"18101 - Citron";1
140-3636;"18102 - Orange";2
140-3637;"18103 - Carmine";3
140-3638;"18104 - Magenta";4
140-3639;"18105 - Cyan";5
140-3640;"18106 - Cobalt Blue";6
140-3641;"18107 - Yellowish Green";7
140-3642;"18108 - Permanent Green";8
140-3643;"18109 - Dark Oxide Brown";9
140-3644;"18110 - Light Gray";10
140-3645;"18111 - Black";11
140-3646;"18112 - Cadmium Yellow";12
140-3647;"18113 - Vermilion Red deep";13
140-3648;"18114 - Indigo Blue";14
140-3649;"18115 - Olive Green";15
140-3650;"18116 - Red Ocher";16
140-3651;"18117 - Havanna Brown";17
141-0;"KREUL Kriedový marker CHALKY medium ";
141-3652;"22711 - Snow White";1
141-3653;"22713 - Cozy Red";2
141-3654;"22714 - Dark Lavender";3
141-3655;"22715 - Nordic Blue";4
141-3656;"22716 - Rosemary Green";5
141-3657;"22718 - Volcanic Gray";6
141-3658;"22719 - Neon Light";7
141-3659;"22720 - Neon Pink";8
141-3660;"22721 - Silver Show";9
141-3661;"22722 - Golden Glow";10
142-0;"KREUL Akrylový marker MATT XXL ";
142-3662;"46211 - White";1
142-3663;"46212 - Yellow";2
142-3664;"46213 - Orange";3
142-3665;"46214 - Red";4
142-3666;"46215 - Magenta";5
142-3667;"46216 - Lilac";6
142-3668;"46217 - Blue";7
142-3669;"46218 - Green";8
142-3670;"46219 - Black";9
142-3959;"46251 - Gold";10
142-3960;"46252 - Silver";11
143-0;"KREUL Akrylový marker MATT medium ";
143-3671;"46231 - White";1
143-3672;"46232 - Yellow";2
143-3673;"46233 - Orange";3
143-3674;"46234 - Red";4
143-3675;"46235 - Magenta";5
143-3676;"46236 - Lilac";6
143-3677;"46237 - Blue";7
143-3678;"46238 - Green";8
143-3679;"46239 - Black";9
144-0;"KREUL Lakový marker lesklý - medium";
144-3696;"47009 - Orange";0
144-3680;"47010 - White";1
144-3681;"47011 - Black";2
144-3682;"47012 - Red";3
144-3683;"47013 - Blue";4
144-3684;"47014 - Green";5
144-3685;"47015 - Yellow";6
144-3686;"47016 - Violet";7
144-3687;"47017 - Pink";8
144-3688;"47018 - Brown";9
144-3689;"47019 - Light Blue";10
144-3690;"47020 - Gold";11
144-3691;"47021 - Silver";12
144-3692;"47022 - Copper";13
144-3693;"47035 - Neon yellow";14
144-3694;"47036 - Neon Orange";15
144-3695;"47037 - Neon Pink";16
145-0;"KREUL Lakový marker lesklý - fine";
145-3697;"47209 - Orange";1
145-3698;"47210 - White";2
145-3699;"47211 - Black";3
145-3700;"47212 - Red";4
145-3701;"47213 - Blue";5
145-3702;"47214 - Green";6
145-3703;"47215 - Yellow";7
145-3704;"47216 - Violet";8
145-3705;"47217 - Pink";9
145-3706;"47218 - Brown";10
145-3707;"47219 - Light Blue";11
145-3708;"47220 - Gold";12
145-3709;"47221 - Silver";13
145-3710;"47222 - Copper";14
146-0;"KREUL Permanentný marker - medium";
146-3711;"47607 - Dark Brown";1
146-3712;"47608 - Light Green";2
146-3713;"47609 - Orange";3
146-3714;"47611 - Black";4
146-3715;"47612 - Red";5
146-3716;"47613 - Blue";6
146-3717;"47614 - Green";7
146-3718;"47615 - Yellow";8
146-3719;"47616 - Violet";9
146-3720;"47617 -Pink";10
146-3721;"47618 - Brown";11
146-3722;"47619 - Light Blue";12
147-0;"KREUL Permanentný marker - edge";
147-3723;"47711 - Black";1
147-3724;"47712 - Red";2
147-3725;"47713 - Blue";3
147-3726;"47714 - Green";4
148-0;"KREUL Permanentný marker - fine";
148-3727;"47811 - Black";1
148-3728;"47812 - Red";2
148-3729;"47813 - Blue";3
148-3730;"47814 - Green";4
149-0;"KREUL Tetovací marker";
149-3731;"62101 - Red";1
149-3732;"62102 - Blue";2
149-3733;"62103 - Green";3
149-3734;"62105 - Black";4
149-3735;"62106 - Henna";5
149-3736;"62107 - Pink";6
149-3737;"62108 - Violet";7
150-0;"Chamelen - ink 20 ml";
151-0;"KREUL Akrylový sprej - matný";
151-3738;"76311 - White";1
151-3739;"76312 - Yellow";2
151-3740;"76313 - Orange";3
151-3741;"76314 - Brillant Red";4
151-3742;"76315 - Dark Red";5
151-3743;"76316 - Wine Red";6
151-3744;"76317 - Pink";7
151-3745;"76318 - Violet";8
151-3746;"76319 - Light Blue";9
151-3747;"76320 - Blue";10
151-3748;"76321 - Cobalt Blue";11
151-3749;"76322 - Turquoise";12
151-3750;"76323 - Green";13
151-3751;"76324 - Fir Green";14
151-3752;"76325 - Maroon Brown";15
151-3753;"76326 - Gray";16
151-3754;"76327 - Black";17
151-3755;"76361 - Silver";18
151-3756;"76362 - Gold";19
152-0;"KREUL Kriedový sprej CHALKY - matný";
152-3757;"76351 - Snow White";1
